Index,demand
1250,0.1259075337095133
1251,0.04738213230621589
1252,0.03157881184824508
1253,0.020565666750622776
1254,0.00901832198646437
1255,0.06179667776230023
1256,0.020052677986095377
1257,0.027518395423697065
1258,0.08334603905243888
1259,0.13660889014168565
1260,0.13042127645993376
1261,0.13987609795843492
1262,0.11307181687978543
1263,0.14460220635598814
1264,0.11931082583347334
1265,0.031867179430065104
1266,0.11929586133950335
1267,0.2600536741809282
1268,0.029498703949860677
1269,0.07832588237767485
1270,0.6621440760534966
1271,0.8542694109037969
1272,0.49089250015626595
1273,0.027610372521345936
1274,0.036958632338204435
1275,0.020284440979244114
1276,0.046906922024389515
1277,0.28820881432311307
1278,0.06933226919527885
1279,0.02130624656576533
1280,0.05063598674995482
1281,0.012270067170262897
1282,0.05953949129733046
1283,0.07206953290619561
1284,0.07384632669535082
1285,0.018420830498399474
1286,0.2764573124333757
1287,0.03271441345110134
1288,0.057707686069574674
1289,0.14844955704773977
1290,0.13651868573793635
1291,0.08479203858975744
1292,0.06299189417077303
1293,0.10719320898667714
1294,0.09129346706877002
1295,0.027602196259645873
1296,0.10972541123351624
1297,0.10298639294254276
1298,0.12158989266127451
1299,0.7048505813019772
1300,0.848887554407685
1301,0.5123720332534811
1302,0.02536644136250911
1303,0.08245499462253263
1304,0.033088898064487796
1305,0.25666790155034375
1306,0.10178025238146028
1307,0.17852605512652053
1308,0.04733740493224998
1309,0.0657870742407667
1310,0.021477654140197
1311,0.059024382510915546
1312,0.12013735390480036
1313,0.25627227208411435
1314,0.10096829643716268
1315,0.5347517625774951
1316,0.26588848040582186
1317,0.1623660742346771
1318,0.1820659654818083
1319,0.1260833327751384
1320,0.09138783179894742
1321,0.1441144140732556
1322,0.04788502019863511
1323,0.04154377667647867
1324,0.023334101183492828
1325,0.11867222490737529
1326,0.11941345013513108
1327,0.04456449985153739
1328,0.085629653957048
1329,0.02337348910984162
1330,0.7614702134717887
1331,1.023810214762288
1332,0.8116871405724165
1333,0.04240317874001154
1334,0.26696319405915825
1335,0.26711899218948343
1336,0.033905933618035775
1337,0.01843305792615465
1338,0.019806498260587887
1339,0.06044065703050766
1340,0.12789323577953537
1341,0.07084213285223587
1342,0.42839566278912367
1343,0.583527709445142
1344,0.10802492809324121
1345,0.1616881658634969
1346,0.14716181039629772
1347,0.19452653486247612
1348,0.09990390929167686
1349,0.36688123154150015
1350,0.10675057898371762
1351,0.028224520515785723
1352,0.0910920394377189
1353,0.11078777208599011
1354,0.10974264730643879
1355,0.049758308011272095
1356,0.38049555803116636
1357,0.4353266889245304
1358,0.1560439596893307
1359,0.0769871418624952
1360,0.03599319991774917
1361,0.1401050886967496
1362,0.020996572998362148
1363,0.07938703914999437
1364,0.18375683598132753
1365,0.03399972430645022
1366,0.04457302158247578
1367,0.04102094998718702
1368,0.018368202035145175
1369,0.02669809219450524
1370,0.06412976975492626
1371,0.05583671469655009
1372,0.44100640158549664
1373,0.7310698728695788
1374,0.4246193713166512
1375,0.3062792484909
1376,0.14170699367322492
1377,0.20562284522041147
1378,0.24588951388438518
1379,0.43028161215983507
1380,0.09915496536926895
1381,0.031539055604114935
1382,0.03530033611965944
1383,0.030630038611010543
1384,0.15186006657520995
1385,0.2580656776869676
1386,0.07525939565126286
1387,0.2753753803683588
1388,0.2794618914264805
1389,0.273902699916833
1390,1.053669330241994
1391,0.12033255569040474
1392,0.036811083443282606
1393,0.1348777219882739
1394,0.16280119136139587
1395,0.03442004196280955
1396,0.06749995954790974
1397,0.35649976724739496
1398,0.06952503083002586
1399,0.04456325457616771
1400,0.05500996113653726
1401,0.07141023721256769
1402,0.15959040182329096
1403,0.42687127603785835
1404,0.2835624790380316
1405,0.5452428225461761
1406,0.43447157655522073
1407,0.1879398163112785
1408,0.24956603358712795
1409,0.26664697941695803
1410,0.024727477739081044
1411,0.15148059372759015
1412,0.0849884183630933
1413,0.054012393469678295
1414,0.2633718148936346
1415,0.26696277064989127
1416,0.06396292581120563
1417,0.5123854583475032
1418,0.2664672258337393
1419,0.018448446546345632
1420,0.08230903182009103
1421,0.1241504366509679
1422,0.08507660765081304
1423,0.056852880755065865
1424,0.01855521760713616
1425,0.00960740143722332
1426,0.016793586253149105
1427,0.03451688642080669
1428,0.07429657283834863
1429,0.11769975482606804
1430,0.12833397143765182
1431,0.1693068579319137
1432,0.41117806905365717
1433,0.8498728291411497
1434,0.46079314583248343
1435,0.40987020994495993
1436,0.5793664926546034
1437,0.10972598341270794
1438,0.017541930263624432
1439,0.05557860949154101
1440,0.0654945979217853
1441,0.13884619971723464
1442,0.18783854924345186
1443,0.08034623404710994
1444,0.02472807282621991
1445,0.06543565987955054
1446,0.14794405981382308
1447,0.02909246581494407
1448,0.05754438899526096
1449,0.12765817902086324
1450,0.02525027263409505
1451,0.0414693128169979
1452,0.02158168107323103
1453,0.02327772585809671
1454,0.012551252438871126
1455,0.03571216182413171
1456,0.09741023976967965
1457,0.07765852210854177
1458,0.12002462238720511
1459,0.2646439624556842
1460,0.2859755414531271
1461,0.4404527567605675
1462,0.8410204925840329
1463,0.690858159053428
1464,0.3871940240443711
1465,0.10686765901950887
1466,0.037994706310548576
1467,0.01947098383169249
1468,0.06271293558841265
1469,0.11725030942657949
1470,0.024126750309549257
1471,0.04234404480547585
1472,0.4958748632523694
1473,0.061507482672375643
1474,0.026283568220389276
1475,0.07318339189292541
1476,0.04900406410953598
1477,0.09943512084827257
1478,0.04948319769308519
1479,0.05747210669547251
1480,0.026504657687089747
1481,0.04464933823459373
1482,0.0426020664127435
1483,0.1098581395078819
1484,0.1435764108058183
1485,0.4786971342749915
1486,0.3878712752579352
1487,0.266895348948199
1488,0.8900717896873265
1489,0.4274221818126317
1490,0.4415216832597336
1491,0.12842242003339638
1492,0.03984231717076224
1493,0.02314343280152079
1494,0.047942309165200286
1495,0.054038042806624
1496,0.06168293188745386
1497,0.04320983160499358
1498,0.05378239821234086
1499,0.42458056090626595
1500,0.10336714983098441
1501,0.3950679119817067
1502,0.04634587516670855
1503,0.10202159557213233
1504,0.11985979807047423
1505,0.13811199407841726
1506,0.16898252769594008
1507,0.03681552908350869
1508,0.053691921703615475
1509,0.26155879001652577
1510,0.5820169837172138
1511,0.3678887070155692
1512,0.42999696316234903
1513,0.15781172595103737
1514,0.36901143029326144
1515,0.16801851360951675
1516,0.07031202619913224
1517,0.025067185323407
1518,0.057536303147997576
1519,0.04076587687023824
1520,0.11754714460875967
1521,0.27113365176008297
1522,0.06381903970805265
1523,0.28761658240880406
1524,0.034723885932779135
1525,0.07227194078277584
1526,0.17298135762386846
1527,0.05114776065612584
1528,0.017923542767665716
1529,0.14430432393638454
1530,0.15586987541635988
1531,0.04797029929788864
1532,0.24992149935653374
1533,0.19064436281845928
1534,0.09009347377343753
1535,0.08269132368087875
1536,0.030989441353898292
1537,0.07574352135002105
1538,0.07204360013114076
1539,0.050332980308689095
1540,0.12006926448012095
1541,0.25099480406090774
1542,0.049638976664282755
1543,0.03762417733800229
1544,0.1359298161716617
1545,0.017416999915300727
1546,0.016237453188144874
1547,0.08712932031254463
1548,0.031473953757842454
1549,0.041391265435946
1550,0.154463843510687
1551,0.05580947922741335
1552,0.06709412825694097
1553,0.019316204012263735
1554,0.07282308960533299
1555,0.18291499706275044
1556,0.36902119492880836
1557,0.2580330422735588
1558,0.026916866352252156
1559,0.02188744635815771
1560,0.0723244675368224
1561,0.023253813867516154
1562,0.07280994335158598
1563,0.1344824179161535
1564,0.019901085861022814
1565,0.029749690555770557
1566,0.019375422494972358
1567,0.032122647657629594
1568,0.029809922759121324
1569,0.08813369684278077
1570,0.11900919622375726
1571,0.286731025623331
1572,0.024509903806262338
1573,0.025294948732817978
1574,0.059906421360637625
1575,0.08421811858644232
1576,0.11823240265919396
1577,0.26045292715058654
1578,0.03865558988568147
1579,0.012856917427486838
1580,0.005998202705128712
1581,0.10460201451385237
1582,0.03342716931232608
1583,0.02528675196454768
1584,0.08009445278205392
1585,0.12373734583117438
1586,0.0578447379818421
1587,0.019241932766280778
1588,0.017397600616041068
1589,0.18324570301854903
1590,0.010748750615851437
1591,0.015269405220640853
1592,0.03483814046998041
1593,0.1544221806881736
1594,0.08829522171607448
1595,0.053630546740382846
1596,0.028472413606834474
1597,0.0398277919695626
1598,0.09329283993784679
1599,0.29388468685901303
1600,0.03133541736586275
1601,0.017435402862128364
1602,0.030420913915550275
1603,0.048774795553344276
1604,0.061167289977136205
1605,0.15662558806166973
1606,0.06860187480723091
1607,0.17463254297880584
1608,0.11456945399927596
1609,0.03379272196015776
1610,0.02426339410105647
1611,0.04747194881004473
1612,0.04110373978142561
1613,0.26584645018652175
1614,0.016483160199815876
1615,0.018650819156062537
1616,0.07890256370434397
1617,0.025456427175944804
1618,0.1245687037182602
1619,0.06412078535608903
1620,0.015452099843084544
1621,0.018152245634906496
1622,0.29219505992632716
1623,0.5750517174393943
1624,0.13262971078474217
1625,0.040221675470073104
1626,0.07036532375064408
1627,0.030413885427754302
1628,0.022519786288419903
1629,0.08060764019171851
1630,0.06858583679176204
1631,0.06961903242323669
1632,0.6591634459487059
1633,0.08154318151206189
1634,0.023318452661570593
1635,0.09900520696389611
1636,0.09179783932459074
1637,0.044397847045102856
1638,0.14503476043497984
1639,0.44563178269254594
1640,0.08129038163861974
1641,0.11399373272013083
1642,0.02404483741528382
1643,0.017957328097637414
1644,0.020656995190162657
1645,0.031159850002600853
1646,0.1036375425272823
1647,0.03387022466410677
1648,0.027873456276227747
1649,0.05950521076749711
1650,0.028536124246927044
1651,0.016281995864873475
1652,0.03927996709715198
1653,0.01359796240611736
1654,0.016707257864241817
1655,0.09499818339198092
1656,0.031439736424765025
1657,0.020927338797767567
1658,0.04102288609536092
1659,0.08954241570518601
1660,0.11825310000219014
1661,0.023291418023362875
1662,0.06427083141493113
1663,0.4548848605659975
1664,0.06008279921017237
1665,0.08899205278878643
1666,0.03281420633881909
1667,0.049782579962321084
1668,0.06239849166625198
1669,0.018308256404735917
1670,0.02454207320529428
1671,0.2683511289356538
1672,0.03671084956856936
1673,0.008816675883202806
1674,0.0576627118096996
1675,0.08820804905645643
1676,0.023485959796705345
1677,0.017618637937505108
1678,0.2481205830846095
1679,0.04991818691791254
1680,0.02613289234909205
1681,0.05365979450371608
1682,0.37172930973518725
1683,0.02346034894245916
1684,0.011885696032403813
1685,0.018888314279775727
1686,0.012531323105995291
1687,0.048417229484165276
1688,0.012619628627097233
1689,0.03829599350969016
1690,0.1251548511775244
1691,0.07458830652897579
1692,0.0074215618882257075
1693,0.013435334222708607
1694,0.0172826249830367
1695,0.06462202625211141
1696,0.24458398925079905
1697,0.10366453205946502
1698,0.0872397823743812
1699,0.08459208753814627
1700,0.0280499369286321
1701,0.05100096250791406
1702,0.023311332696222556
1703,0.06492606525021183
1704,0.25413457307811743
1705,0.10328737717352969
1706,0.00814002565517917
1707,0.02873414843441143
1708,0.018642599466230297
1709,0.020239440551202845
1710,0.020332292001586504
1711,0.014734703870661496
1712,0.02226139398021243
1713,0.008227161364101301
1714,0.015602786999986362
1715,0.025091094589249248
1716,0.053396547287492574
1717,0.057705853978014914
1718,0.11890400142922315
1719,0.015208404983482426
1720,0.015154510749972445
1721,0.12640720448916679
1722,0.01390670021686486
1723,0.147183089106536
1724,0.009126035756608412
1725,0.026531797612045823
1726,0.02293986071645238
1727,0.0306216070283715
1728,0.00899121497087349
1729,0.01716791708573498
1730,0.015126822465978424
1731,0.025830283988931817
1732,0.024259924458530105
1733,0.059002487232541395
1734,0.033479953619194515
1735,0.01897491053844374
1736,0.053865030070065226
1737,0.013856388750065434
1738,0.009438278272919076
1739,0.010897193034962423
1740,0.010545934818069602
1741,0.0716793602563098
1742,0.028269456650092374
1743,0.054590041876415515
1744,0.015943494269018182
1745,0.008110039486654891
1746,0.024464174142962543
1747,0.006837459140595373
1748,0.011755771978896263
1749,0.017918724388282875
1750,0.07227518378069046
1751,0.01754931685968859
1752,0.012727418513185401
1753,0.014686837871890474
1754,0.10359027229243166
1755,0.04590272411923522
1756,0.05445501390556691
1757,0.05051964580157202
1758,0.003690331135280991
1759,0.08473299273026949
1760,0.023359931544378352
1761,0.013614552359947333
1762,0.05339410605745175
1763,0.010912160651471405
1764,0.05160789137613447
1765,0.10266284652310305
1766,0.0239523592475814
1767,0.035466315991335456
1768,0.03881956932371888
1769,0.025985751888280235
1770,0.021946372048555887
1771,0.006439514118797506
1772,0.01289086185329655
1773,0.011567308268897451
1774,0.010331043919416237
1775,0.011072931115703243
1776,0.026457801491087084
1777,0.011215466275674836
1778,0.01064608088350211
1779,0.02181740622590973
1780,0.051766724596534
1781,0.027494424281330723
1782,0.009463520066728452
1783,0.1449413289215281
1784,0.02889594369705721
1785,0.014007849860352962
1786,0.026228829565170655
1787,0.006703157839004348
1788,0.017936963013286403
1789,0.04881928314612295
1790,0.019983094064940785
1791,0.012241865788002517
1792,0.021898281254337282
1793,0.01862881290714486
1794,0.00646082099428836
1795,0.03042754804789269
1796,0.04599940149062789
1797,0.08735050923853363
1798,0.009411719030796267
1799,0.022518257466492428
1800,0.0758836274488055
1801,0.01921429431338618
1802,0.050881163965106196
1803,0.0259465166439877
1804,0.02581437048104572
1805,0.024942253730634103
1806,0.06026198176517161
1807,0.027762315647421015
1808,0.03533154003958707
1809,0.03872945171963105
1810,0.032550074984871606
1811,0.08414210839594058
1812,0.05062441860753762
1813,0.031122006548342934
1814,0.049672562028445444
1815,0.031053417318996412
1816,0.2688496853485554
1817,0.2472258200715728
1818,0.10545963118365118
1819,0.05311319706893966
1820,0.14120944175028285
1821,0.04667083632247496
1822,0.10173736424321236
1823,0.04503858292529413
1824,0.015391815167625434
1825,0.020698498674798574
1826,0.09931610604849897
1827,0.03687235266255464
1828,0.5777946066741637
1829,0.1102918171950531
1830,0.0394462942870715
1831,0.09736365951553315
1832,0.04315635031780942
1833,0.009534195901438742
1834,0.006564483477654452
1835,0.0203183739175288
1836,0.03093254325401043
1837,0.024685793534177842
